seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
5334086151564077557,sine,1413003558871540748,0,0,41,42,-0.0023213350611928523,0.37195882784918943,41,0.3742801629103823,0.009128530892385089,41.00170832587769,0.0,0.0,-0.007436336558539314
5334086151564077557,sine,1413003558871540748,1,41,66,67,0.37195882784918943,0.5698747044326049,25,0.19791587658341547,0.007916469682840219,25.000783401609713,-0.0012120612095448697,-16.00092492426798,-0.004113586692430116
5334086151564077557,sine,1413003558871540748,2,66,70,71,0.5698747044326049,0.6187341826462707,4,0.048859478213665763,0.012214262109245465,4.000298394946471,0.004297792426405246,-21.00048500666324,-0.027642810957352992
5334086151564077557,sine,1413003558871540748,3,70,74,75,0.6187341826462707,0.6236721837302289,4,0.004938001083958254,0.0012344996438677363,4.000003047980677,-0.010979762465377728,-0.000295346965794252,0.00784062194697055
5334086151564077557,sine,1413003558871540748,4,74,83,84,0.6236721837302289,0.7043106592297784,9,0.0806384754995495,0.008959590861828876,9.000361246290668,0.0077250912179611395,5.000358198309991,-0.012167273236682652
5334086151564077557,sine,1413003558871540748,5,83,89,90,0.7043106592297784,0.743174458684674,6,0.0388637994548956,0.006477209325496199,6.000125864922174,-0.0024823815363326767,-3.000235381368494,-0.034081628569882505
5334086151564077557,sine,1413003558871540748,6,89,90,91,0.743174458684674,0.7090928301147915,1,-0.034081628569882505,-0.034068441836261065,1.0005806101489152,-0.04054565116175726,-4.999545254773258,0.03800429835109387
5334086151564077557,sine,1413003558871540748,7,90,97,98,0.7090928301147915,0.781418274554197,7,0.07232544443940547,0.010331838702235299,7.000373630736673,0.044400280538496366,5.999793020587758,0.000775518961655397
5334086151564077557,sine,1413003558871540748,8,97,123,124,0.781418274554197,0.897565819841136,26,0.11614754528693905,0.00446718356472815,26.000259426634116,-0.005864655137507149,18.99988579589744,-0.00024278509142350302
5334086151564077557,sine,1413003558871540748,9,123,142,143,0.897565819841136,0.96270364268437,19,0.065137822843234,0.00342829303424018,19.00011165588152,-0.0010388905304879702,-7.000147770752598,-0.008781924810901787
5334086151564077557,sine,1413003558871540748,10,142,167,168,0.96270364268437,1.0030301530776442,25,0.04032651039327417,0.0016130590166914917,25.000032524527654,-0.0018152340175486882,5.999920868646136,-0.009873932544772757
5334086151564077557,sine,1413003558871540748,11,167,173,174,1.0030301530776442,0.9875094645542104,6,-0.015520688523433801,-0.002586775650832865,6.000020074280772,-0.0041998346675243565,-19.00001245024688,0.034123304033744306
5334086151564077557,sine,1413003558871540748,12,173,174,175,0.9875094645542104,1.0216327685879547,1,0.034123304033744306,0.03411006888876195,1.0005820305593036,0.03669684453959482,-4.999438043721469,-0.033451899241018324
5334086151564077557,sine,1413003558871540748,13,174,182,183,1.0216327685879547,0.9773151170562399,8,-0.04431765153171485,-0.005539649774362402,8.000122752448071,-0.039649718663124355,6.999540721888767,0.015325511858440555
5334086151564077557,sine,1413003558871540748,14,182,196,197,0.9773151170562399,0.9664112042615854,14,-0.010903912794654413,-0.0007788507564180186,14.000004246260579,0.004760799017944383,5.999881493812508,-0.024556265945395728
5334086151564077557,sine,1413003558871540748,15,196,212,213,0.9664112042615854,0.9301329361036614,16,-0.03627826815792401,-0.0022673878742791335,16.00004112847028,-0.0014885371178611148,2.0000368822097006,-0.023332340864165912
5334086151564077557,sine,1413003558871540748,16,212,220,221,0.9301329361036614,0.8992796166376301,8,-0.030853319466031315,-0.0038566458122541287,8.0000594952364,-0.0015892579379749952,-7.99998163323388,0.002664215586196783
5334086151564077557,sine,1413003558871540748,17,220,251,252,0.8992796166376301,0.7483774911143559,31,-0.1509021255232742,-0.004867772052767866,31.000367279299894,-0.0010111262405137372,23.000307784063494,-0.023145430602467765
5334086151564077557,sine,1413003558871540748,18,251,317,318,0.7483774911143559,0.22673704550228957,66,-0.5216404456120664,-0.007903478547697351,66.0020613977662,-0.0030357064949294854,35.001694118466304,-0.02377593621675822
5334086151564077557,sine,1413003558871540748,19,317,331,332,0.22673704550228954,0.10325620250930315,14,-0.1234808429929864,-0.008819831510119431,14.000544543644946,-0.00091635296242208,-52.00151685412125,-0.03455577742630017
5334086151564077557,sine,1413003558871540748,20,331,351,352,0.10325620250930315,-0.09474876308563462,20,-0.19800496559493777,-0.009899924841433235,20.000980125143872,-0.0010800933313138035,6.000435581498927,0.010794573559567616
5334086151564077557,sine,1413003558871540748,21,351,376,377,-0.09474876308563462,-0.32571501625771937,25,-0.23096625317208475,-0.009238387292567514,25.001066885437197,0.0006615375488657205,5.000086760293325,0.02225831984245419
5334086151564077557,sine,1413003558871540748,22,376,381,382,-0.32571501625771937,-0.3491224209593802,5,-0.023407404701660806,-0.0046814467405914655,5.000054790359289,0.004556940551976049,-20.001012095077908,-0.026498649469191227
5334086151564077557,sine,1413003558871540748,23,381,384,385,-0.3491224209593802,-0.406294840315217,3,-0.057172419355836834,-0.019055166477284634,3.0005447314671048,-0.014373719736693168,-1.999510058892184,0.03220420232015547
